model,quant,provider,mode,size_gib,params,moe,fit_target,ctx,ngl,ubatch,offload,pp4096_tps,pp4096_stddev_tps,tg128_tps,tg128_stddev_tps,reps,bench_ts
gemma-4-12B,Q4_K_M,DevQuasar,vision,6.86,11.9B,false,372,10k,43,512,,1465.7,12.9,20.7,0.0,20,2026-06-04T01:52:35+0200
gemma-4-12B,UD-Q4_K_XL,unsloth,text,6.85,11.9B,false,256,10k,44,512,,1503.3,18.9,21.6,0.0,20,2026-06-04T00:06:35+0200
gemma-4-12B,UD-Q4_K_XL,unsloth,vision,6.85,11.9B,false,423,10k,43,512,,1454.2,13.8,20.6,0.0,20,2026-06-04T01:46:20+0200
gemma-4-12B-QAT,UD-Q4_K_XL,unsloth,text,6.24,11.9B,false,256,10k,48,512,,1918.7,6.2,30.2,0.0,20,2026-06-05T23:36:49+0200
gemma-4-12B-QAT,UD-Q4_K_XL,unsloth,vision,6.24,11.9B,false,423,5k,47,512,,1839.1,7.6,27.9,0.0,20,2026-06-06T00:04:54+0200
gemma-4-12B-QAT,Q4_0,google,text,6.48,11.9B,false,256,10k,46,512,,1775.6,6.4,25.2,0.0,20,2026-06-05T23:34:35+0200
gemma-4-12B-QAT,Q4_0,google,vision,6.48,11.9B,false,423,5k,45,512,,1700.2,7.6,23.7,0.0,20,2026-06-06T00:02:34+0200
Ministral-3-14B-Instruct-2512,Q4_K_M,unsloth,text,7.67,13.5B,false,256,5k,35,512,,1360.6,1.4,19.4,0.0,20,2026-05-17T03:57:44+0200
Ministral-3-14B-Instruct-2512,Q4_K_M,unsloth,vision,7.67,13.5B,false,1094,5k,30,512,,1134.8,1.0,15.8,0.0,20,2026-05-18T07:34:22+0200
Ministral-3-14B-Instruct-2512,Q4_K_M,mistralai,text,7.67,13.5B,false,256,5k,35,512,,1360.9,1.4,19.4,0.0,20,2026-05-17T04:01:04+0200
Ministral-3-14B-Instruct-2512,Q4_K_M,mistralai,vision,7.67,13.5B,false,1094,5k,30,512,,1135.9,0.9,15.8,0.0,20,2026-05-18T07:38:24+0200
Ministral-3-14B-Reasoning-2512,Q4_K_M,unsloth,text,7.67,13.5B,false,256,5k,35,512,,1361.4,1.4,19.4,0.0,20,2026-05-17T04:04:24+0200
Ministral-3-14B-Reasoning-2512,Q4_K_M,unsloth,vision,7.67,13.5B,false,1094,5k,30,512,,1135.0,1.1,15.8,0.0,20,2026-05-18T07:42:26+0200
Ministral-3-14B-Reasoning-2512,Q4_K_M,mistralai,text,7.67,13.5B,false,256,5k,35,512,,1361.8,1.5,19.4,0.0,20,2026-05-17T04:07:43+0200
Ministral-3-14B-Reasoning-2512,Q4_K_M,mistralai,vision,7.67,13.5B,false,1094,5k,30,512,,1135.6,1.4,15.8,0.0,20,2026-05-18T07:46:29+0200
gpt-oss-20b,MXFP4,ggml-org,text,11.27,20.9B,true,256,131072,25,512,19,1056.0,11.6,39.5,0.0,20,2026-05-16T08:30:42+0200
gpt-oss-20b,MXFP4,ggml-org,text,11.27,20.9B,true,256,131072,25,1024,20,1562.9,14.4,38.3,0.0,20,2026-05-16T08:32:45+0200
gpt-oss-20b,MXFP4,ggml-org,text,11.27,20.9B,true,256,131072,25,2048,22,2051.4,17.6,36.3,0.0,20,2026-05-16T08:34:39+0200
gpt-oss-20b,MXFP4,ggml-org,text,11.27,20.9B,true,256,100k,25,4096,24,2345.2,17.0,34.2,0.0,20,2026-05-16T08:36:32+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,text,12.65,25.2B,true,256,175k,31,512,30,659.6,7.4,31.6,0.0,20,2026-05-16T01:07:48+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,text,12.65,25.2B,true,256,150k,31,1024,30,1056.3,11.9,30.9,0.0,20,2026-05-16T01:10:34+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,text,12.65,25.2B,true,256,75k,31,2048,29,1584.2,11.0,31.5,0.1,20,2026-05-16T01:12:51+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,text,12.65,25.2B,true,256,5k,23,4096,22,1832.3,9.8,26.9,0.0,20,2026-05-16T01:15:15+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,vision,12.65,25.2B,true,1395,125k,31,512,30,667.8,7.9,31.3,0.0,20,2026-05-17T04:38:56+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,vision,12.65,25.2B,true,1395,100k,31,1024,30,1089.0,10.2,31.4,0.0,20,2026-05-17T04:41:38+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,vision,12.65,25.2B,true,1395,30k,31,2048,30,1592.4,10.1,31.5,0.0,20,2026-05-17T04:43:55+0200
gemma-4-26B-A4B,UD-IQ4_XS,unsloth,vision,12.65,25.2B,true,1395,5k,11,4096,10,1683.6,6.1,22.4,0.0,20,2026-05-17T04:46:42+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,text,13.21,25.2B,true,256,200k,31,512,30,590.8,6.8,36.8,0.4,20,2026-05-16T03:44:53+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,text,13.21,25.2B,true,256,175k,31,1024,30,960.0,8.9,38.8,0.1,20,2026-05-16T03:47:31+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,text,13.21,25.2B,true,256,125k,31,2048,30,1433.7,9.8,39.0,0.1,20,2026-05-16T03:49:38+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,text,13.21,25.2B,true,256,5k,29,4096,28,1836.0,10.1,37.4,0.1,20,2026-05-16T03:51:35+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,vision,13.21,25.2B,true,1395,150k,31,512,30,612.0,6.8,36.7,0.5,20,2026-05-17T07:18:35+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,vision,13.21,25.2B,true,1395,125k,31,1024,30,989.0,8.2,39.2,0.1,20,2026-05-17T07:21:08+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,vision,13.21,25.2B,true,1395,50k,31,2048,29,1505.6,8.8,36.3,0.4,20,2026-05-17T07:23:18+0200
gemma-4-26B-A4B,IQ4_XS,bartowski,vision,13.21,25.2B,true,1395,5k,14,4096,13,1661.3,5.5,29.7,0.0,20,2026-05-17T07:25:37+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,text,12.66,25.2B,true,256,175k,31,512,30,659.8,8.3,31.5,0.1,20,2026-05-16T00:56:45+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,text,12.66,25.2B,true,256,150k,31,1024,30,1056.5,11.2,31.1,0.0,20,2026-05-16T00:59:30+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,text,12.66,25.2B,true,256,75k,31,2048,29,1587.4,13.8,31.4,0.1,20,2026-05-16T01:01:47+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,text,12.66,25.2B,true,256,5k,23,4096,22,1829.4,11.3,27.0,0.0,20,2026-05-16T01:04:10+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,vision,12.66,25.2B,true,1395,125k,31,512,30,667.3,7.9,31.4,0.0,20,2026-05-17T04:27:33+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,vision,12.66,25.2B,true,1395,100k,31,1024,30,1088.4,10.3,31.4,0.0,20,2026-05-17T04:30:15+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,vision,12.66,25.2B,true,1395,30k,31,2048,30,1593.5,10.1,31.5,0.0,20,2026-05-17T04:32:32+0200
gemma-4-26B-A4B,UD-IQ4_NL,unsloth,vision,12.66,25.2B,true,1395,5k,11,4096,10,1685.3,6.6,22.4,0.0,20,2026-05-17T04:35:19+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,text,15.34,25.2B,true,256,175k,31,512,30,539.4,6.5,30.0,0.1,20,2026-05-16T01:31:54+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,text,15.34,25.2B,true,256,150k,31,1024,30,901.9,10.5,30.0,0.1,20,2026-05-16T01:34:57+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,text,15.34,25.2B,true,256,75k,31,2048,30,1389.2,9.7,30.0,0.1,20,2026-05-16T01:37:26+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,text,15.34,25.2B,true,256,5k,21,4096,20,1659.0,10.6,26.9,0.0,20,2026-05-16T01:39:54+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,vision,15.34,25.2B,true,1395,125k,31,512,30,558.0,6.9,29.8,0.2,20,2026-05-17T05:03:31+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,vision,15.34,25.2B,true,1395,75k,31,1024,29,958.0,9.9,29.7,0.2,20,2026-05-17T05:06:29+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,vision,15.34,25.2B,true,1395,30k,31,2048,30,1408.1,9.9,29.3,0.4,20,2026-05-17T05:08:59+0200
gemma-4-26B-A4B,UD-Q4_K_S,unsloth,vision,15.34,25.2B,true,1395,5k,9,4096,8,1548.9,6.0,21.8,0.0,20,2026-05-17T05:11:54+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,text,14.74,25.2B,true,256,200k,31,512,30,531.2,6.1,36.9,0.0,20,2026-05-16T04:19:12+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,text,14.74,25.2B,true,256,175k,31,1024,30,886.4,8.5,36.8,0.0,20,2026-05-16T04:22:01+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,text,14.74,25.2B,true,256,125k,31,2048,30,1345.6,9.6,36.9,0.1,20,2026-05-16T04:24:16+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,text,14.74,25.2B,true,256,5k,29,4096,28,1748.0,11.1,35.5,0.0,20,2026-05-16T04:26:19+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,vision,14.74,25.2B,true,1395,150k,31,512,30,550.5,6.3,37.1,0.0,20,2026-05-17T07:53:35+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,vision,14.74,25.2B,true,1395,125k,31,1024,30,915.3,8.0,37.1,0.0,20,2026-05-17T07:56:20+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,vision,14.74,25.2B,true,1395,50k,31,2048,30,1401.4,9.4,37.5,0.1,20,2026-05-17T07:58:31+0200
gemma-4-26B-A4B,Q4_K_S,bartowski,vision,14.74,25.2B,true,1395,5k,14,4096,13,1587.8,5.3,28.5,0.0,20,2026-05-17T08:00:57+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,text,19.15,25.2B,true,256,175k,31,512,30,398.7,6.0,29.8,0.1,20,2026-06-04T15:22:19+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,text,19.15,25.2B,true,256,150k,31,1024,30,698.3,8.5,30.3,0.1,20,2026-06-04T15:25:50+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,text,19.15,25.2B,true,256,100k,31,2048,30,1079.7,15.4,29.8,0.1,20,2026-06-04T15:28:43+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,text,19.15,25.2B,true,256,5k,25,4096,24,1450.0,15.0,26.9,0.0,20,2026-06-04T15:31:20+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,vision,19.15,25.2B,true,1393,125k,31,512,30,398.5,5.7,29.8,0.1,20,2026-06-04T16:03:22+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,vision,19.15,25.2B,true,1393,100k,31,1024,30,683.4,5.9,29.8,0.1,20,2026-06-04T16:06:56+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,vision,19.15,25.2B,true,1393,40k,31,2048,30,1080.9,14.6,29.8,0.1,20,2026-06-04T16:09:44+0200
gemma-4-26B-A4B,APEX-I-Quality,mudler,vision,19.15,25.2B,true,1393,5k,12,4096,11,1321.0,10.0,22.5,0.0,20,2026-06-04T16:12:45+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,text,15.77,25.2B,true,256,175k,31,512,30,523.1,7.0,30.2,0.1,20,2026-05-16T01:19:33+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,text,15.77,25.2B,true,256,150k,31,1024,30,877.7,9.2,30.3,0.1,20,2026-05-16T01:22:39+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,text,15.77,25.2B,true,256,75k,31,2048,30,1361.3,9.5,30.0,0.1,20,2026-05-16T01:25:09+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,text,15.77,25.2B,true,256,5k,21,4096,20,1641.8,7.4,26.5,0.0,20,2026-05-16T01:27:40+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,vision,15.77,25.2B,true,1395,125k,31,512,30,542.2,7.0,30.1,0.1,20,2026-05-17T04:50:53+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,vision,15.77,25.2B,true,1395,75k,31,1024,30,922.9,9.4,29.8,0.1,20,2026-05-17T04:53:54+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,vision,15.77,25.2B,true,1395,30k,31,2048,30,1376.4,9.9,30.2,0.1,20,2026-05-17T04:56:23+0200
gemma-4-26B-A4B,UD-Q4_K_M,unsloth,vision,15.77,25.2B,true,1395,5k,9,4096,8,1528.4,6.2,21.4,0.0,20,2026-05-17T04:59:20+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,text,15.85,25.2B,true,256,200k,31,512,30,496.6,6.2,35.0,0.0,20,2026-05-16T04:07:45+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,text,15.85,25.2B,true,256,150k,31,1024,29,863.4,8.6,35.6,0.1,20,2026-05-16T04:10:38+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,text,15.85,25.2B,true,256,100k,31,2048,30,1298.8,9.9,35.5,0.1,20,2026-05-16T04:12:58+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,text,15.85,25.2B,true,256,5k,27,4096,26,1664.5,11.3,32.5,0.0,20,2026-05-16T04:15:10+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,vision,15.85,25.2B,true,1395,150k,31,512,30,514.4,6.3,35.2,0.0,20,2026-05-17T07:41:54+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,vision,15.85,25.2B,true,1395,125k,31,1024,30,864.3,7.3,35.1,0.0,20,2026-05-17T07:44:48+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,vision,15.85,25.2B,true,1395,50k,31,2048,30,1320.2,8.5,35.1,0.0,20,2026-05-17T07:47:08+0200
gemma-4-26B-A4B,Q4_K_M,bartowski,vision,15.85,25.2B,true,1395,5k,13,4096,12,1536.3,6.2,26.5,0.0,20,2026-05-17T07:49:43+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,text,16.02,25.2B,true,256,175k,31,512,30,507.1,6.2,33.8,0.2,20,2026-05-16T03:55:48+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,text,16.02,25.2B,true,256,150k,31,1024,30,851.6,8.8,33.8,0.2,20,2026-05-16T03:58:46+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,text,16.02,25.2B,true,256,100k,31,2048,30,1285.8,10.7,33.9,0.1,20,2026-05-16T04:01:10+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,text,16.02,25.2B,true,256,5k,25,4096,24,1647.0,14.1,30.8,0.0,20,2026-05-16T04:03:28+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,vision,16.02,25.2B,true,1395,125k,31,512,30,525.2,6.3,33.8,0.3,20,2026-05-17T07:29:47+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,vision,16.02,25.2B,true,1395,100k,31,1024,30,880.0,7.8,34.1,0.2,20,2026-05-17T07:32:42+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,vision,16.02,25.2B,true,1395,50k,31,2048,30,1323.3,8.5,34.0,0.1,20,2026-05-17T07:35:04+0200
gemma-4-26B-A4B,Q4_K_L,bartowski,vision,16.02,25.2B,true,1395,5k,11,4096,10,1521.4,6.4,25.3,0.0,20,2026-05-17T07:37:43+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,text,15.83,25.2B,true,256,175k,31,512,30,523.6,7.0,30.4,0.1,20,2026-05-16T01:44:13+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,text,15.83,25.2B,true,256,150k,31,1024,30,877.7,9.4,30.4,0.1,20,2026-05-16T01:47:17+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,text,15.83,25.2B,true,256,75k,31,2048,30,1357.9,10.7,30.0,0.1,20,2026-05-16T01:49:48+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,text,15.83,25.2B,true,256,5k,21,4096,20,1634.3,9.1,26.4,0.0,20,2026-05-16T01:52:19+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,vision,15.83,25.2B,true,1395,125k,31,512,30,542.2,7.0,30.1,0.1,20,2026-05-17T05:16:08+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,vision,15.83,25.2B,true,1395,75k,31,1024,30,923.0,9.4,29.9,0.1,20,2026-05-17T05:19:08+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,vision,15.83,25.2B,true,1395,30k,31,2048,30,1374.7,9.8,30.3,0.1,20,2026-05-17T05:21:37+0200
gemma-4-26B-A4B,UD-Q4_K_XL,unsloth,vision,15.83,25.2B,true,1395,5k,9,4096,8,1526.4,6.2,21.4,0.0,20,2026-05-17T05:24:35+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,text,17.54,25.2B,true,256,150k,31,512,29,493.7,7.1,29.4,0.1,20,2026-05-16T02:10:59+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,text,17.54,25.2B,true,256,125k,31,1024,29,828.7,8.6,29.4,0.2,20,2026-05-16T02:14:12+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,text,17.54,25.2B,true,256,75k,31,2048,30,1244.2,9.3,30.0,0.2,20,2026-05-16T02:16:48+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,text,17.54,25.2B,true,256,5k,21,4096,20,1565.1,10.0,25.1,0.0,20,2026-05-16T02:19:27+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,vision,17.54,25.2B,true,1395,125k,31,512,30,493.1,6.5,30.0,0.2,20,2026-05-17T05:43:28+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,vision,17.54,25.2B,true,1395,75k,31,1024,30,847.3,8.6,29.5,0.2,20,2026-05-17T05:46:38+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,vision,17.54,25.2B,true,1395,20k,31,2048,30,1278.8,9.2,30.1,0.2,20,2026-05-17T05:49:12+0200
gemma-4-26B-A4B,UD-Q5_K_S,unsloth,vision,17.54,25.2B,true,1395,5k,9,4096,8,1462.8,6.7,20.6,0.0,20,2026-05-17T05:52:18+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,text,16.87,25.2B,true,256,200k,31,512,30,474.4,6.2,33.2,0.0,20,2026-05-16T04:56:48+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,text,16.87,25.2B,true,256,150k,31,1024,29,823.5,8.5,33.8,0.0,20,2026-05-16T04:59:50+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,text,16.87,25.2B,true,256,100k,31,2048,30,1252.5,11.2,33.8,0.0,20,2026-05-16T05:02:16+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,text,16.87,25.2B,true,256,5k,27,4096,26,1621.4,10.6,31.0,0.0,20,2026-05-16T05:04:33+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,vision,16.87,25.2B,true,1395,150k,31,512,30,491.8,6.2,33.5,0.0,20,2026-05-17T08:31:46+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,vision,16.87,25.2B,true,1395,100k,31,1024,30,842.7,8.4,34.0,0.0,20,2026-05-17T08:34:45+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,vision,16.87,25.2B,true,1395,50k,31,2048,30,1267.4,8.6,33.5,0.0,20,2026-05-17T08:37:11+0200
gemma-4-26B-A4B,Q5_K_S,bartowski,vision,16.87,25.2B,true,1395,5k,12,4096,11,1488.3,6.1,25.0,0.0,20,2026-05-17T08:39:54+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,text,19.68,25.2B,true,256,150k,31,512,30,428.3,5.9,28.6,0.1,20,2026-05-16T01:57:19+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,text,19.68,25.2B,true,256,125k,31,1024,30,732.1,6.7,28.6,0.1,20,2026-05-16T02:00:48+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,text,19.68,25.2B,true,256,75k,31,2048,30,1136.4,8.5,28.3,0.1,20,2026-05-16T02:03:35+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,text,19.68,25.2B,true,256,5k,20,4096,19,1461.9,9.6,23.4,0.0,20,2026-05-16T02:06:26+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,vision,19.68,25.2B,true,1395,100k,31,512,30,444.3,5.7,28.7,0.1,20,2026-05-17T05:29:27+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,vision,19.68,25.2B,true,1395,75k,31,1024,30,743.4,7.2,28.5,0.1,20,2026-05-17T05:32:54+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,vision,19.68,25.2B,true,1395,20k,31,2048,30,1172.0,8.4,28.5,0.1,20,2026-05-17T05:35:40+0200
gemma-4-26B-A4B,UD-Q5_K_M,unsloth,vision,19.68,25.2B,true,1395,5k,8,4096,7,1379.0,5.8,19.3,0.0,20,2026-05-17T05:38:56+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,text,17.98,25.2B,true,256,175k,31,512,30,455.3,5.7,32.2,0.0,20,2026-05-16T04:44:03+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,text,17.98,25.2B,true,256,150k,31,1024,30,770.8,8.7,32.2,0.0,20,2026-05-16T04:47:16+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,text,17.98,25.2B,true,256,100k,31,2048,30,1179.3,10.9,31.8,0.0,20,2026-05-16T04:49:51+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,text,17.98,25.2B,true,256,5k,25,4096,24,1547.8,13.3,28.6,0.0,20,2026-05-16T04:52:18+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,vision,17.98,25.2B,true,1395,125k,31,512,30,472.2,6.0,32.4,0.0,20,2026-05-17T08:18:53+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,vision,17.98,25.2B,true,1395,100k,31,1024,30,796.8,8.1,32.3,0.0,20,2026-05-17T08:22:02+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,vision,17.98,25.2B,true,1395,50k,31,2048,30,1214.2,8.3,31.9,0.0,20,2026-05-17T08:24:35+0200
gemma-4-26B-A4B,Q5_K_M,bartowski,vision,17.98,25.2B,true,1395,5k,12,4096,11,1443.1,5.4,23.7,0.0,20,2026-05-17T08:27:24+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,text,17.64,25.2B,true,256,175k,31,512,30,448.3,7.5,32.4,0.0,20,2026-06-04T15:08:38+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,text,17.64,25.2B,true,256,175k,31,1024,30,742.6,11.7,31.9,0.1,20,2026-06-04T15:11:56+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,text,17.64,25.2B,true,256,100k,31,2048,30,1154.8,15.2,31.9,0.1,20,2026-06-04T15:14:33+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,text,17.64,25.2B,true,256,5k,26,4096,25,1525.2,14.1,29.4,0.0,20,2026-06-04T15:16:58+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,vision,17.64,25.2B,true,1393,125k,31,512,30,447.6,5.7,32.4,0.1,20,2026-06-04T15:49:25+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,vision,17.64,25.2B,true,1393,100k,31,1024,30,756.3,12.9,32.4,0.0,20,2026-06-04T15:52:40+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,vision,17.64,25.2B,true,1393,50k,31,2048,30,1153.3,16.3,31.9,0.1,20,2026-06-04T15:55:17+0200
gemma-4-26B-A4B,APEX-I-Balanced,mudler,vision,17.64,25.2B,true,1393,5k,12,4096,11,1380.5,11.1,23.9,0.0,20,2026-06-04T15:58:08+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,text,18.14,25.2B,true,256,175k,31,512,30,455.3,5.4,31.0,0.1,20,2026-05-16T04:30:59+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,text,18.14,25.2B,true,256,150k,31,1024,30,755.6,8.0,30.9,0.0,20,2026-05-16T04:34:18+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,text,18.14,25.2B,true,256,100k,31,2048,30,1180.6,11.5,30.9,0.0,20,2026-05-16T04:36:55+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,text,18.14,25.2B,true,256,5k,24,4096,23,1537.3,10.7,27.7,0.0,20,2026-05-16T04:39:25+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,vision,18.14,25.2B,true,1395,125k,31,512,30,461.7,6.1,31.1,0.0,20,2026-05-17T08:05:33+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,vision,18.14,25.2B,true,1395,100k,31,1024,30,781.5,7.5,31.1,0.0,20,2026-05-17T08:08:47+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,vision,18.14,25.2B,true,1395,40k,31,2048,30,1216.7,8.8,31.0,0.0,20,2026-05-17T08:11:22+0200
gemma-4-26B-A4B,Q5_K_L,bartowski,vision,18.14,25.2B,true,1395,10k,9,4096,8,1421.5,6.2,22.4,0.0,20,2026-05-17T08:14:19+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,text,19.75,25.2B,true,256,150k,31,512,30,428.5,5.6,28.6,0.1,20,2026-05-16T02:24:29+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,text,19.75,25.2B,true,256,125k,31,1024,30,732.3,6.8,28.6,0.1,20,2026-05-16T02:27:58+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,text,19.75,25.2B,true,256,75k,31,2048,30,1136.6,8.6,28.3,0.1,20,2026-05-16T02:30:46+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,text,19.75,25.2B,true,256,5k,20,4096,19,1463.5,9.4,23.3,0.0,20,2026-05-16T02:33:36+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,vision,19.75,25.2B,true,1395,100k,31,512,30,443.9,5.7,28.7,0.0,20,2026-05-17T05:57:13+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,vision,19.75,25.2B,true,1395,75k,31,1024,30,744.3,7.2,28.5,0.0,20,2026-05-17T06:00:40+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,vision,19.75,25.2B,true,1395,20k,31,2048,30,1172.4,8.4,28.4,0.1,20,2026-05-17T06:03:26+0200
gemma-4-26B-A4B,UD-Q5_K_XL,unsloth,vision,19.75,25.2B,true,1395,5k,8,4096,7,1381.0,6.1,19.3,0.0,20,2026-05-17T06:06:42+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,text,21.57,25.2B,true,256,150k,31,512,30,388.2,5.2,27.2,0.0,20,2026-05-16T02:39:06+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,text,21.57,25.2B,true,256,125k,31,1024,30,657.7,6.7,26.9,0.0,20,2026-05-16T02:42:55+0200
gemma-4-26B-A4B,UD-Q6_K,unsloth,text,21.57,25.2B,true,256,75k,31,2048,30,1054.9,8.5,26.8,0.0,20,2026-05-16T02:45:54+0200
